strategy_mode,range_mode,center_mode,sd_multiplier,ewma_lambda,downside_skew,preemptive_rebalance,rebalance_threshold_pct,fixed_width_pct,fixed_tick_width,harvest_upward_range_fraction,profit_take_return,stop_loss_return,out_of_range_overshoot_fraction,min_exit_swap_volume_usd,exit_confirmation_swaps,exit_price_mode,exit_price_min_swap_volume_usd,initial_capital_usd,mint_gas_usd,remove_gas_usd,unwind_to_cash_on_exit,composite,net_return,max_drawdown,time_in_range,episode_count,rebalance_count,total_fees,total_transaction_cost,fee_to_transaction_cost_ratio,total_price_impact_cost,final_value,divergent_loss
ewma,volatility,ewma,2.0,0.95,0.3,True,3.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.023273294211890474,-0.004992903832028883,0.01828039037986159,0.8329026701119724,171,170,57.068677478919334,24.88759386155825,2.293057247573799,1.0789792148048676,1194.0085154015653,-0.004992903832028883
ewma,volatility,ewma,1.75,0.95,0.4,False,3.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.023357774949193066,-0.007440710544310836,0.01591706440488223,0.8285960378983634,155,154,54.11172368284255,23.934352322684237,2.26083927207661,1.15751073780562,1191.071147346827,-0.007440710544310836
ewma,volatility,ewma,2.25,0.95,0.5,True,10.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.023384238772655993,-0.005758855320217582,0.01762538345243841,0.8354866494401378,175,174,56.361028617468364,25.838316548317213,2.181296467673279,0.6948399309239766,1193.0893736157389,-0.005758855320217582
ewma,volatility,ewma,2.5,0.975,0.4,False,3.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.023482972143453976,-0.0039252582244270195,0.019557713919026956,0.7932816537467701,219,218,49.92006682158952,27.354732409100716,1.8249151947463937,0.8580387151896215,1195.2896901306876,-0.0039252582244270195
ewma,volatility,ewma,2.5,0.975,0.7,True,1.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.02350912826312542,-0.004667720489812122,0.0188414077733133,0.7846683893195521,247,246,46.85234380007358,29.1883518066166,1.6051726425146347,0.5261983895804287,1194.3987354122255,-0.004667720489812122
ewma,volatility,ewma,2.0,0.95,0.3,True,5.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.0235428948627437,-0.004887705212615279,0.018655189650128422,0.8372093023255814,172,171,57.633043400142775,25.00505010991728,2.304856144930694,0.8318005495017673,1194.1347537448617,-0.004887705212615279
ewma,volatility,ewma,2.75,0.975,0.6,True,10.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.023566203560068204,-0.006358655742318864,0.01720754781774934,0.788975021533161,275,274,49.19056803902217,32.9779703173105,1.4916190282699568,0.3996214898937917,1192.3696131092174,-0.006358655742318864
ewma,volatility,ewma,1.0,0.95,0.6,False,5.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.023570918764356207,-0.008269160514743135,0.015301758249613074,0.8062015503875969,163,162,54.77580002131903,24.085747959032325,2.274199668388447,0.9754468547922939,1190.0770073823082,-0.008269160514743135
ewma,volatility,ewma,2.0,0.975,0.4,False,10.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.0235766025542636,-0.003026875106511784,0.020549727447751815,0.7364341085271318,212,211,48.32468123620468,25.730352797370273,1.8781196517889807,0.7042248065576084,1196.3677498721859,-0.003026875106511784
ewma,volatility,ewma,2.0,0.95,0.4,True,10.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.023589246192021653,-0.004961128424835648,0.018628117767186005,0.8285960378983634,177,176,55.938957138877676,26.546497598995703,2.107206682549111,0.85405483226424,1194.0466458901972,-0.004961128424835648
ewma,volatility,ewma,0.75,0.975,0.8,False,10.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.023592429547789822,-0.004458144956023813,0.01913428459176601,0.7114556416881999,234,233,48.338296388787114,28.444846535484906,1.699369210112811,0.7027516760409444,1194.6502260527714,-0.004458144956023813
ewma,volatility,ewma,1.25,0.975,0.8,False,15.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.023606002611430504,-0.005291654898235687,0.018314347713194817,0.6494401378122309,225,224,45.511552476234385,26.23290199808332,1.734903461292984,0.5370239179685339,1193.6500141221172,-0.005291654898235687
ewma,volatility,ewma,3.0,0.975,0.3,True,10.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.023609302072780107,-0.004172433170448131,0.019436868902331976,0.7863910422049957,256,255,52.60602741770172,31.491202661767073,1.670499154405741,0.6327274303494462,1194.9930801954622,-0.004172433170448131
ewma,volatility,ewma,2.25,0.975,0.6,True,5.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.023616901684237163,-0.004908684012864484,0.01870821767137268,0.756244616709733,255,254,49.18490011519703,30.370886703703317,1.6194752756164872,0.5083927106515755,1194.1095791845626,-0.004908684012864484
ewma,volatility,ewma,3.0,0.95,0.7,True,15.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.023624944458837567,-0.006474294950323478,0.01715064950851409,0.8699397071490095,208,207,51.86719178017424,30.313479414859128,1.711027331120223,0.7467297435644145,1192.2308460596118,-0.006474294950323478
ewma,volatility,ewma,1.5,0.95,0.4,False,5.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.02363186753146712,-0.00724529578319999,0.01638657174826713,0.8165374677002584,153,152,51.16788138751556,22.466940686876658,2.2774743611355874,0.9519584534599583,1191.30564506016,-0.00724529578319999
ewma,volatility,ewma,2.25,0.95,0.4,True,10.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.023640268334212466,-0.0051025170678571374,0.01853775126635533,0.8423772609819121,171,170,57.626400573893854,24.68877068995919,2.3341138081585506,0.74183776716952,1193.8769795185715,-0.0051025170678571374
ewma,volatility,ewma,1.25,0.975,0.4,False,10.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.023641114439442612,-0.0040014251881774765,0.019639689251265136,0.7243755383290267,239,238,48.343628042342104,27.469541437969596,1.7598993471190398,0.5649877824039344,1195.198289774187,-0.0040014251881774765
ewma,volatility,ewma,2.75,0.95,0.6,True,10.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.023646959992541575,-0.007497966247014487,0.01614899374552709,0.8854435831180018,158,157,54.066442894053964,25.53690394877872,2.117188638156727,0.668370646783634,1191.0024405035826,-0.007497966247014487
ewma,volatility,ewma,1.75,0.95,0.8,True,5.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.023667429174853434,-0.0049168262641007265,0.018750602910752708,0.8380706287683032,170,169,54.44567605119596,25.45686511021728,2.1387423712805798,0.7033859102064407,1194.0998084830792,-0.0049168262641007265
ewma,volatility,ewma,1.25,0.95,0.6,True,3.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.023667592779119784,-0.00788671709063693,0.015780875688482854,0.8105081826012058,199,198,54.99094123162084,28.432941808906783,1.934057390234401,1.004684961214416,1190.5359394912357,-0.00788671709063693
ewma,volatility,ewma,2.25,0.95,0.3,True,10.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.023679093438218324,-0.005277041683675265,0.01840205175454306,0.8372093023255814,172,171,56.81602237260214,25.942677128285176,2.190060111824616,0.7189888314752222,1193.6675499795897,-0.005277041683675265
ewma,volatility,ewma,2.5,0.95,0.4,True,15.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.023694696788520427,-0.005600014927482411,0.018094681861038017,0.8535745047372955,202,201,58.13111684406792,28.90280862939318,2.011261866950554,0.9170479062943543,1193.2799820870212,-0.005600014927482411
ewma,volatility,ewma,1.75,0.975,0.4,False,10.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.02370271114865261,-0.004035241127532507,0.0196674700211201,0.7286821705426356,230,229,47.51092814550649,26.64838637093017,1.7828819908335827,0.5737556814569248,1195.157710646961,-0.004035241127532507
ewma,volatility,ewma,1.0,0.975,0.8,False,15.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.023709118192879526,-0.004720510885230178,0.018988607307649348,0.6554694229112834,219,218,46.41770096646844,25.67240391688944,1.8080776976218818,0.5402320453803064,1194.3353869377238,-0.004720510885230178
ewma,volatility,ewma,1.0,0.975,0.6,False,15.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.02371889443841913,-0.0045283629775358936,0.019190531460883238,0.6683893195521102,210,209,46.979355963121364,24.358812918137268,1.9286389743623804,0.5020429748673971,1194.565964426957,-0.0045283629775358936
ewma,volatility,ewma,1.0,0.975,0.3,False,10.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.023754429439366363,-0.0037700557560417236,0.01998437368332464,0.7278208440999139,238,237,48.69603530824622,27.35896695937313,1.7798930559241402,0.577929508141904,1195.47593309275,-0.0037700557560417236
ewma,volatility,ewma,2.25,0.975,0.8,True,5.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.023835162653556844,-0.005232250363763291,0.018602912289793553,0.7372954349698536,289,288,47.53105728163489,33.24458708399333,1.4297382356275448,0.34278178585664104,1193.721299563484,-0.005232250363763291
ewma,volatility,ewma,0.5,0.975,0.7,False,3.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.023835200344788268,-0.004286412410548168,0.0195487879342401,0.7493540051679587,239,238,49.36710540228428,30.01889887823307,1.6445341850323745,0.8927866369880192,1194.8563051073422,-0.004286412410548168
ewma,volatility,ewma,1.5,0.975,0.6,False,15.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.02387600816916609,-0.004892968402558373,0.01898303976660772,0.6787252368647717,189,188,43.431643438219695,22.75354602599758,1.9087857070100585,0.534588927136016,1194.12843791693,-0.004892968402558373
ewma,volatility,ewma,1.5,0.975,0.3,False,10.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.023890860994079204,-0.004021510698816511,0.019869350295262694,0.7209302325581395,242,241,48.818689287973605,27.57182353520915,1.7706006722998304,0.5563134248453253,1195.1741871614202,-0.004021510698816511
ewma,volatility,ewma,3.0,0.95,0.8,True,10.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.023932769181682294,-0.007902860958086122,0.016029908223596172,0.8733850129198967,167,166,51.43649634671644,26.28289523149523,1.9570331157839578,0.8317390159490947,1190.5165668502966,-0.007902860958086122
ewma,volatility,ewma,0.5,0.95,0.8,False,1.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.02393329983290273,-0.0065287353757084166,0.017404564457194314,0.8440999138673557,172,171,55.271637726377655,27.259991719486862,2.027573533225493,1.3463595931038463,1192.1655175491499,-0.0065287353757084166
ewma,volatility,ewma,2.75,0.975,0.6,True,15.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.023954220586832456,-0.007357689689230784,0.016596530897601672,0.7898363479758829,327,326,49.491153259876874,38.80361315346768,1.2754264161984128,0.5728925803026426,1191.170772372923,-0.007357689689230784
ewma,volatility,ewma,1.0,0.95,0.6,False,10.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.02396126929972669,-0.00836574290205927,0.015595526397667422,0.7958656330749354,147,146,53.27772088010679,21.56567438222213,2.470487123928143,0.8201851698125422,1189.9611085175288,-0.00836574290205927
ewma,volatility,ewma,2.75,0.975,0.4,False,5.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.02398598024313982,-0.003554333640537144,0.020431646602602677,0.8010335917312662,191,190,48.460229135900406,23.774262734266525,2.0383483465947103,0.6874609435603335,1195.7347996313554,-0.003554333640537144
ewma,volatility,ewma,1.0,0.975,0.5,False,15.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.023987624452690686,-0.004017373130537849,0.019970251322152837,0.6726959517657192,193,192,44.84666870086134,22.511296828985706,1.9921850367641394,0.4980847139095801,1195.1791522433546,-0.004017373130537849
ewma,volatility,ewma,3.0,0.95,0.3,True,1.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.024002663874988738,-0.004996135031430926,0.019006528843557812,0.8682170542635659,158,157,50.36987468283657,22.849732924472715,2.2043966487192064,0.9412937578162909,1194.004637962283,-0.004996135031430926
ewma,volatility,ewma,1.5,0.95,0.5,True,10.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.02401159805503808,-0.0072728970360163014,0.01673870101902178,0.818260120585702,204,203,56.624290073520264,30.245784450059585,1.872138253415633,0.9035923505281175,1191.2725235567805,-0.0072728970360163014
ewma,volatility,ewma,2.75,0.975,0.5,False,5.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.02402060891155922,-0.004708368202482438,0.01931224070907678,0.7777777777777778,195,194,47.13544038997887,23.831689322849954,1.9778472164281342,0.49867156568188886,1194.349958157021,-0.004708368202482438
ewma,volatility,ewma,0.75,0.95,0.7,True,5.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.024052707782632556,-0.006988488765990342,0.017064219016642214,0.8173987941429802,190,189,58.81366492896921,28.565182456312993,2.058928383143277,0.8626410908000273,1191.6138134808116,-0.006988488765990342
ewma,volatility,ewma,1.25,0.975,0.3,False,10.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.024056722860513705,-0.004041878599271409,0.020014844261242296,0.7252368647717485,234,233,48.0373064703261,26.90243170770543,1.7856120588744844,0.5615234441079501,1195.1497456808743,-0.004041878599271409
ewma,volatility,ewma,0.5,0.95,0.8,True,1.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.02407997114347837,-0.006633679929828995,0.017446291213649375,0.8440999138673557,175,174,55.342969985688455,27.5563792121901,2.008354202108179,1.346240424437877,1192.0395840842052,-0.006633679929828995
ewma,volatility,ewma,2.0,0.975,0.8,False,5.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.024109522713192916,-0.005867887188790055,0.01824163552440286,0.7260981912144703,271,270,45.80175103117341,30.878558042944043,1.4832865889487161,0.4318571297904223,1192.958535373452,-0.005867887188790055
ewma,volatility,ewma,1.75,0.95,0.5,False,1.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.024112858980230363,-0.006595291773800804,0.01751756720642956,0.8354866494401378,182,181,52.71961672401271,26.06845274658994,2.022353119170414,1.0821855922511758,1192.085649871439,-0.006595291773800804
ewma,volatility,ewma,1.25,0.95,0.8,False,1.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.02414118746774906,-0.006352322637866115,0.017788864829882945,0.8260120585701981,193,192,55.760357288246055,28.13668429874088,1.9817671725712662,1.2568843223513557,1192.3772128345606,-0.006352322637866115
ewma,volatility,ewma,1.5,0.95,0.7,True,10.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.024245751038749715,-0.005836746284532124,0.01840900475421759,0.7993109388458226,228,227,59.31128263920382,31.462748918067614,1.8851271639886515,0.8317774881052821,1192.9959044585614,-0.005836746284532124
ewma,volatility,ewma,2.25,0.975,0.8,True,3.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.024264485905973937,-0.005482219183199577,0.01878226672277436,0.7364341085271318,284,283,47.37370562162225,32.564407120300075,1.4547694802676239,0.38331013716568235,1193.4213369801605,-0.005482219183199577
ewma,volatility,ewma,1.75,0.95,0.3,False,5.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.02428986318582035,-0.007692288411611847,0.016597574774208503,0.8199827734711456,157,156,55.572763981684,24.078196695581212,2.3080118783099155,1.1584471287555105,1190.7692539060658,-0.007692288411611847
ewma,volatility,ewma,2.75,0.975,0.7,True,10.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.024303400920606344,-0.007207004297706265,0.01709639662290008,0.7984496124031008,284,283,48.12906960979176,34.15974400447397,1.4089411678110995,0.3494281845590098,1191.3515948427525,-0.007207004297706265
ewma,volatility,ewma,2.0,0.95,0.5,True,10.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.024307667201188304,-0.005976367355218226,0.018331299845970078,0.8268733850129198,180,179,54.91251951692635,26.584301809593565,2.0655994620520706,0.8210234042036983,1192.8283591737381,-0.005976367355218226
ewma,volatility,ewma,1.25,0.95,0.8,True,1.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.024352155200487193,-0.006521564882960296,0.017830590317526897,0.8260120585701981,196,195,55.75846549673261,28.436285632741747,1.960820981223086,1.2567763319934102,1192.1741221404477,-0.006521564882960296
ewma,volatility,ewma,1.0,0.975,0.7,False,15.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.024360750027419584,-0.005220290734271771,0.019140459293147814,0.6632213608957795,218,217,46.82002052713593,25.139916801794826,1.8623777038034306,0.497993201625575,1193.7356511188739,-0.005220290734271771
ewma,volatility,ewma,3.0,0.975,0.6,True,10.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.024363538204148952,-0.007064066098014576,0.017299472106134375,0.8001722652885443,265,264,47.618435385630356,31.75689107591876,1.4994677933615297,0.3986672234087246,1191.5231206823826,-0.007064066098014576
ewma,volatility,ewma,1.75,0.95,0.5,True,1.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.024365584715729145,-0.006764891355982905,0.01760069335974624,0.8354866494401378,185,184,52.717349084310435,26.368105956920942,1.9992846346429938,1.0820954423975961,1191.8821303728205,-0.006764891355982905
ewma,volatility,ewma,1.25,0.95,0.3,False,5.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.024371933513696802,-0.006707034688186342,0.01766489882551046,0.8070628768303187,166,165,53.15579399144083,24.037967335856468,2.2113264923257665,1.0024365969384104,1191.9515583741763,-0.006707034688186342
ewma,volatility,ewma,1.5,0.95,0.8,True,5.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.024402848131327877,-0.006855506106593134,0.017547342024734743,0.8208440999138673,191,190,55.91112368928699,28.828269508041235,1.9394547311863926,0.9632625861018883,1191.7733926720882,-0.006855506106593134
ewma,volatility,ewma,1.75,0.95,0.5,True,3.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.024405144489684685,-0.00838569047647264,0.016019454013212045,0.8217054263565892,169,168,52.4571525862912,25.180844350368524,2.0832165854487514,0.9544996737375253,1189.937171428233,-0.00838569047647264
ewma,volatility,ewma,1.5,0.975,0.4,False,10.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.02441321741709047,-0.004456253796172649,0.019956963620917822,0.7226528854435831,237,236,47.48005534772182,27.178764334394934,1.7469541574278067,0.5588576077915347,1194.652495444593,-0.004456253796172649
ewma,volatility,ewma,0.5,0.975,0.5,False,5.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.02441654613021147,-0.004229641793916272,0.0201869043362952,0.7450473729543498,229,228,47.29297568527901,28.007857645054603,1.6885609847288556,0.748927476475003,1194.9244298473004,-0.004229641793916272
ewma,volatility,ewma,2.75,0.975,0.4,False,3.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.024470549069309618,-0.003871739157087828,0.02059880991222179,0.8036175710594315,201,200,48.74919836426765,25.065378697097522,1.9448817810964343,0.7714220042588731,1195.3539130114946,-0.003871739157087828
ewma,volatility,ewma,3.0,0.95,0.6,True,15.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.02449180022137368,-0.008523733654300814,0.015968066567072867,0.8794142980189492,192,191,52.21130835558832,28.905758149617693,1.8062597799836249,0.7596175026697781,1189.771519614839,-0.008523733654300814
ewma,volatility,ewma,0.5,0.95,0.7,True,5.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.024530294229216397,-0.005980527743540409,0.018549766485675988,0.8337639965546942,169,168,57.93442932195245,27.577414161434348,2.100792662532185,0.7938806799860463,1192.8233667077516,-0.005980527743540409
ewma,volatility,ewma,0.75,0.95,0.8,True,5.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.02455612412979846,-0.007656501974804497,0.01689962215499396,0.8165374677002584,191,190,58.230069250971745,28.990726620337615,2.008575708141172,0.8898894973699617,1190.8121976302346,-0.007656501974804497
ewma,volatility,ewma,2.25,0.975,0.8,True,10.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.024558566229164976,-0.006502243238649563,0.018056322990515412,0.7347114556416882,314,313,48.205349232913655,35.98006732235411,1.3397792950477356,0.3672080429589526,1192.1973081136205,-0.006502243238649563
ewma,volatility,ewma,0.5,0.95,0.8,True,5.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.024607344668216128,-0.006319287667474582,0.018288057000741546,0.830318690783807,171,170,57.613545037964336,27.493299820602882,2.0955485668835574,0.8174312948891849,1192.4168547990305,-0.006319287667474582
ewma,volatility,ewma,3.0,0.975,0.7,True,15.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.02463690879481462,-0.008802216421307185,0.015834692373507434,0.8044788975021533,349,348,49.5515116133712,41.238774742509406,1.2015757481342657,0.47709237460987153,1189.4373402944314,-0.008802216421307185
ewma,volatility,ewma,2.25,0.95,0.4,True,1.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.024684276964651933,-0.005541453464277146,0.019142823500374787,0.8613264427217916,164,163,53.27510629172015,24.135011425894778,2.2073785403126256,1.0915903586906779,1193.3502558428675,-0.005541453464277146
ewma,volatility,ewma,1.0,0.95,0.8,False,3.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.02469797123201253,-0.008748306159445884,0.015949665072566645,0.8156761412575366,181,180,55.0918994487679,27.773451439737872,1.9836173249228637,1.3043869762408666,1189.5020326086649,-0.008748306159445884
ewma,volatility,ewma,1.75,0.975,0.4,False,15.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.024700181933074578,-0.004830597352910804,0.019869584580163774,0.6770025839793282,208,207,47.17499132641033,23.925953835611047,1.9717078637924874,0.4914427476317246,1194.203283176507,-0.004830597352910804
ewma,volatility,ewma,0.5,0.95,0.7,False,1.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.02470860517801629,-0.007216767098783494,0.017491838079232797,0.8423772609819121,174,173,54.89362594201102,27.81101845252306,1.9738085477064211,1.3874527613113545,1191.3398794814598,-0.007216767098783494
ewma,volatility,ewma,2.25,0.975,0.4,False,15.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.024725809732989594,-0.004867237007495029,0.019858572725494565,0.694229112833764,173,172,45.27578146480994,21.064144344646,2.1494241932650806,0.5534553129270006,1194.159315591006,-0.004867237007495029
ewma,volatility,ewma,1.25,0.95,0.7,False,5.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.024728341994898238,-0.007001706154495468,0.01772663584040277,0.8053402239448751,159,158,53.12169560378738,22.85378232695188,2.324415925723595,0.9111083244126809,1191.5979526146054,-0.007001706154495468
ewma,volatility,ewma,2.75,0.975,0.5,False,3.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.02473583743711658,-0.005120666830528475,0.019615170606588104,0.7941429801894918,207,206,47.459206185007446,25.925627822256445,1.8305904300710902,0.6552380915154372,1193.8551998033658,-0.005120666830528475
ewma,volatility,ewma,2.5,0.975,0.8,True,1.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.02478424421920928,-0.0058925387586353795,0.0188917054605739,0.7476313522825151,283,282,47.30476040881511,33.00217712512715,1.4333830228672486,0.5586555802871015,1192.9289534896375,-0.0058925387586353795
ewma,volatility,ewma,2.25,0.95,0.4,False,1.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.024816545185025688,-0.0057154504240196635,0.019101094761006025,0.8613264427217916,159,158,52.69337442702371,23.619163673343575,2.2309585197757484,1.0911663330950592,1193.1414594911764,-0.0057154504240196635
ewma,volatility,ewma,2.0,0.95,0.7,True,10.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.024849562941382266,-0.006877581793590215,0.01797198114779205,0.8458225667527993,202,201,56.36461768828964,28.3764247900569,1.9863185057773662,0.5040068425850126,1191.7469018476918,-0.006877581793590215
ewma,volatility,ewma,1.5,0.95,0.3,False,5.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.024851073612274385,-0.00739775851897051,0.017453315093303876,0.8079242032730405,166,165,54.07390603760667,23.60322792634289,2.2909538562416847,0.9877558204868406,1191.1226897772353,-0.00739775851897051
ewma,volatility,ewma,0.5,0.95,0.7,True,1.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.024855300331903096,-0.007321735493970527,0.01753356483793257,0.8423772609819121,177,176,54.96492198617949,28.107380074654635,1.9555334520752148,1.3873269126786345,1191.2139174072354,-0.007321735493970527
ewma,volatility,ewma,2.0,0.95,0.5,False,1.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.024864449478626753,-0.00764621553476752,0.017218233943859233,0.8492678725236865,167,166,50.31437468358027,24.548421622792098,2.049597137311087,1.1071371659504443,1190.824541358279,-0.00764621553476752
ewma,volatility,ewma,2.25,0.95,0.6,True,10.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.02487935009213996,-0.006607117024846065,0.018272233067293895,0.8570198105081827,177,176,54.830751273444044,26.044654223583933,2.105259328948731,0.7665810544576694,1192.0714595701847,-0.006607117024846065
ewma,volatility,ewma,1.25,0.975,0.5,False,15.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.024912425290920952,-0.004786305535954272,0.02012611975496668,0.67786391042205,199,198,44.83188756773944,23.368893588592908,1.9184428821064639,0.5030496927159962,1194.2564333568548,-0.004786305535954272
ewma,volatility,ewma,2.5,0.95,0.5,True,15.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.024941164618389345,-0.008250017605820004,0.01669114701256934,0.8613264427217916,221,220,55.37038948506168,30.348720615730663,1.824471950107891,0.8360616843386677,1190.099978873016,-0.008250017605820004
ewma,volatility,ewma,1.75,0.95,0.6,True,3.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.0249535676005273,-0.007935881331497252,0.01701768626903005,0.8294573643410853,171,170,54.78759982321667,25.492561711640068,2.149160231245034,1.0244622228276894,1190.4769424022033,-0.007935881331497252
ewma,volatility,ewma,0.5,0.975,0.5,False,3.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.024969182582021864,-0.0044203927813675215,0.020548789800654343,0.7502153316106804,239,238,47.72111470523772,29.399225586059863,1.623209923184694,0.840927707026007,1194.695528662359,-0.0044203927813675215
ewma,volatility,ewma,3.0,0.975,0.3,True,3.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.024978041974301538,-0.00331376708616804,0.021664274888133498,0.7906976744186046,233,232,52.45763887517775,28.972631137945907,1.8105928531452278,0.6648321499217935,1196.0234794965984,-0.00331376708616804
ewma,volatility,ewma,0.75,0.95,0.5,True,3.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.024987219166059234,-0.0077192227326933205,0.017267996433365913,0.8199827734711456,187,186,56.73201364315075,28.60524311116418,1.9832732559790456,1.0838573563366658,1190.736932720768,-0.0077192227326933205
ewma,volatility,ewma,1.5,0.975,0.3,True,15.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.025016254704032743,-0.005601788149905973,0.01941446655412677,0.7200689061154177,378,377,53.642870349365246,42.772892810441945,1.2541323914446503,0.6048171065998929,1193.2778542201129,-0.005601788149905973
ewma,volatility,ewma,0.5,0.975,0.8,True,5.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.02501642989984059,-0.005037277499341908,0.019979152400498683,0.7484926787252368,271,270,49.66597504792919,33.48757096171458,1.4831166794602968,0.7893450432435568,1193.9552670007897,-0.005037277499341908
ewma,volatility,ewma,2.5,0.975,0.5,False,10.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.025038857515386124,-0.004553880293902024,0.0204849772214841,0.7527993109388458,175,174,45.17152679524789,21.945761164220627,2.0583258177845067,0.6623266037503465,1194.5353436473176,-0.004553880293902024
ewma,volatility,ewma,2.0,0.95,0.5,True,1.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.025052757750555738,-0.007751419277776894,0.017301338472778843,0.8492678725236865,170,169,50.38531781364826,24.84492387899163,2.0279924405907748,1.1070375604857126,1190.6982968666678,-0.007751419277776894
